log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-7.6,True,7784,11,459,1,2,64L
-7.8,True,7784,11,459,1,2,64L
-8.0,True,7851,11,459,1,2,64L
2.0,True,511,11,460,1,2,64L
1.8,True,511,11,460,1,2,64L
1.6,True,511,11,460,1,2,64L
1.4,True,511,11,460,1,2,64L
1.2,True,511,11,460,1,2,64L
1.0,True,695,11,460,1,2,64L
0.8,True,695,11,460,1,2,64L
0.6,True,1062,11,460,1,2,64L
0.4,True,1062,11,460,1,2,64L
0.2,True,1062,11,460,1,2,64L
0.0,True,1375,11,460,1,2,64L
-0.2,True,1375,11,460,1,2,64L
-0.4,True,1415,11,460,1,2,64L
-0.6,True,1415,11,460,1,2,64L
-0.8,True,2147,11,460,1,2,64L
-1.0,True,2147,11,460,1,2,64L
-1.2,True,2147,11,460,1,2,64L
-1.4,True,2147,11,460,1,2,64L
-1.6,True,2147,11,460,1,2,64L
-1.8,True,2147,11,460,1,2,64L
-2.0,True,2314,11,460,1,2,64L
-2.2,True,2314,11,460,1,2,64L
-2.4,True,2314,11,460,1,2,64L
-2.6,True,2476,11,460,1,2,64L
-2.8,True,2476,11,460,1,2,64L
-3.0,True,3795,11,460,1,2,64L
-3.2,True,3862,11,460,1,2,64L
-3.4,True,4239,11,460,1,2,64L
-3.6,True,4241,11,460,1,2,64L
-3.8,True,4241,11,460,1,2,64L
-4.0,True,4278,11,460,1,2,64L
-4.2,True,4294,11,460,1,2,64L
-4.4,True,4657,11,460,1,2,64L
-4.6,True,4666,11,460,1,2,64L
-4.8,True,4682,11,460,1,2,64L
-5.0,True,4682,11,460,1,2,64L
-5.2,True,4682,11,460,1,2,64L
-5.4,True,4682,11,460,1,2,64L
-5.6,True,4682,11,460,1,2,64L
-5.8,True,5022,11,460,1,2,64L
-6.0,True,5793,11,460,1,2,64L
-6.2,True,5872,11,460,1,2,64L
-6.4,True,6247,11,460,1,2,64L
-6.6,True,6247,11,460,1,2,64L
-6.8,True,6557,11,460,1,2,64L
-7.0,True,6557,11,460,1,2,64L
-7.2,True,6557,11,460,1,2,64L
-7.4,True,6557,11,460,1,2,64L
-7.6,True,6576,11,460,1,2,64L
-7.8,True,6923,11,460,1,2,64L
-8.0,True,6923,11,460,1,2,64L
2.0,True,9,11,461,1,2,64L
1.8,True,420,11,461,1,2,64L
1.6,True,420,11,461,1,2,64L
1.4,True,573,11,461,1,2,64L
1.2,True,587,11,461,1,2,64L
1.0,True,587,11,461,1,2,64L
0.8,True,587,11,461,1,2,64L
0.6,True,587,11,461,1,2,64L
0.4,True,587,11,461,1,2,64L
0.2,True,587,11,461,1,2,64L
0.0,True,587,11,461,1,2,64L
-0.2,True,587,11,461,1,2,64L
-0.4,True,587,11,461,1,2,64L
-0.6,True,3292,11,461,1,2,64L
-0.8,True,3356,11,461,1,2,64L
-1.0,True,3356,11,461,1,2,64L
-1.2,True,3356,11,461,1,2,64L
-1.4,True,3857,11,461,1,2,64L
-1.6,True,3857,11,461,1,2,64L
-1.8,True,3909,11,461,1,2,64L
-2.0,True,4052,11,461,1,2,64L
-2.2,True,4052,11,461,1,2,64L
-2.4,True,4052,11,461,1,2,64L
-2.6,True,4052,11,461,1,2,64L
-2.8,True,4458,11,461,1,2,64L
-3.0,True,4458,11,461,1,2,64L
-3.2,True,4458,11,461,1,2,64L
-3.4,True,4458,11,461,1,2,64L
-3.6,True,4644,11,461,1,2,64L
-3.8,True,4644,11,461,1,2,64L
-4.0,True,5073,11,461,1,2,64L
-4.2,True,5073,11,461,1,2,64L
-4.4,True,5413,11,461,1,2,64L
-4.6,True,5764,11,461,1,2,64L
-4.8,True,5764,11,461,1,2,64L
-5.0,True,5764,11,461,1,2,64L
-5.2,True,5764,11,461,1,2,64L
-5.4,True,6153,11,461,1,2,64L
-5.6,True,6153,11,461,1,2,64L
-5.8,True,6153,11,461,1,2,64L
-6.0,True,6153,11,461,1,2,64L
-6.2,True,6258,11,461,1,2,64L
-6.4,True,6258,11,461,1,2,64L
-6.6,True,6258,11,461,1,2,64L
-6.8,True,6926,11,461,1,2,64L
-7.0,True,7110,11,461,1,2,64L
-7.2,True,7110,11,461,1,2,64L
-7.4,True,7374,11,461,1,2,64L
-7.6,True,7374,11,461,1,2,64L
-7.8,True,7374,11,461,1,2,64L
-8.0,True,7775,11,461,1,2,64L
2.0,True,492,11,462,1,2,64L
1.8,True,492,11,462,1,2,64L
1.6,True,514,11,462,1,2,64L
1.4,True,514,11,462,1,2,64L
1.2,True,514,11,462,1,2,64L
1.0,True,514,11,462,1,2,64L
0.8,True,514,11,462,1,2,64L
0.6,True,514,11,462,1,2,64L
0.4,True,1344,11,462,1,2,64L
0.2,True,1344,11,462,1,2,64L
0.0,True,1344,11,462,1,2,64L
-0.2,True,2220,11,462,1,2,64L
-0.4,True,2368,11,462,1,2,64L
-0.6,True,2541,11,462,1,2,64L
-0.8,True,2541,11,462,1,2,64L
-1.0,True,2541,11,462,1,2,64L
-1.2,True,2700,11,462,1,2,64L
-1.4,True,2700,11,462,1,2,64L
-1.6,True,2979,11,462,1,2,64L
-1.8,True,3127,11,462,1,2,64L
-2.0,True,3382,11,462,1,2,64L
-2.2,True,3488,11,462,1,2,64L
-2.4,True,3618,11,462,1,2,64L
-2.6,True,3618,11,462,1,2,64L
-2.8,True,3618,11,462,1,2,64L
-3.0,True,3618,11,462,1,2,64L
-3.2,True,3618,11,462,1,2,64L
-3.4,True,3618,11,462,1,2,64L
-3.6,True,3618,11,462,1,2,64L
-3.8,True,3618,11,462,1,2,64L
-4.0,True,3618,11,462,1,2,64L
-4.2,True,4225,11,462,1,2,64L
-4.4,True,4716,11,462,1,2,64L
-4.6,True,4716,11,462,1,2,64L
-4.8,True,4716,11,462,1,2,64L
-5.0,True,4893,11,462,1,2,64L
-5.2,True,4893,11,462,1,2,64L
-5.4,True,5571,11,462,1,2,64L
-5.6,True,5571,11,462,1,2,64L
-5.8,True,5571,11,462,1,2,64L
-6.0,True,5903,11,462,1,2,64L
-6.2,True,5903,11,462,1,2,64L
-6.4,True,5903,11,462,1,2,64L
-6.6,True,5903,11,462,1,2,64L
-6.8,True,5903,11,462,1,2,64L
-7.0,True,5903,11,462,1,2,64L
-7.2,True,6291,11,462,1,2,64L
-7.4,True,6520,11,462,1,2,64L
-7.6,True,6887,11,462,1,2,64L
-7.8,True,6962,11,462,1,2,64L
-8.0,True,6962,11,462,1,2,64L
2.0,True,819,11,463,1,2,64L
1.8,True,819,11,463,1,2,64L
1.6,True,847,11,463,1,2,64L
1.4,True,1412,11,463,1,2,64L
1.2,True,1932,11,463,1,2,64L
1.0,True,1932,11,463,1,2,64L
0.8,True,1932,11,463,1,2,64L
0.6,True,1932,11,463,1,2,64L
0.4,True,1932,11,463,1,2,64L
0.2,True,1932,11,463,1,2,64L
0.0,True,1932,11,463,1,2,64L
-0.2,True,1932,11,463,1,2,64L
-0.4,True,2957,11,463,1,2,64L
-0.6,True,2957,11,463,1,2,64L
-0.8,True,2957,11,463,1,2,64L
-1.0,True,2957,11,463,1,2,64L
-1.2,True,2957,11,463,1,2,64L
-1.4,True,2957,11,463,1,2,64L
-1.6,True,2957,11,463,1,2,64L
-1.8,True,2957,11,463,1,2,64L
-2.0,True,4269,11,463,1,2,64L
-2.2,True,4647,11,463,1,2,64L
-2.4,True,4988,11,463,1,2,64L
-2.6,True,4988,11,463,1,2,64L
-2.8,True,5120,11,463,1,2,64L
-3.0,True,5120,11,463,1,2,64L
-3.2,True,5120,11,463,1,2,64L
-3.4,True,5184,11,463,1,2,64L
-3.6,True,5493,11,463,1,2,64L
-3.8,True,5534,11,463,1,2,64L
-4.0,True,5837,11,463,1,2,64L
-4.2,True,5837,11,463,1,2,64L
-4.4,True,5837,11,463,1,2,64L
-4.6,True,5964,11,463,1,2,64L
-4.8,True,5964,11,463,1,2,64L
-5.0,True,5964,11,463,1,2,64L
-5.2,True,6159,11,463,1,2,64L
-5.4,True,6229,11,463,1,2,64L
-5.6,True,6792,11,463,1,2,64L
-5.8,True,7022,11,463,1,2,64L
-6.0,True,7107,11,463,1,2,64L
-6.2,True,7107,11,463,1,2,64L
-6.4,True,7299,11,463,1,2,64L
-6.6,True,7301,11,463,1,2,64L
-6.8,True,7301,11,463,1,2,64L
-7.0,True,7301,11,463,1,2,64L
-7.2,True,7447,11,463,1,2,64L
-7.4,True,7626,11,463,1,2,64L
-7.6,True,7626,11,463,1,2,64L
-7.8,True,7626,11,463,1,2,64L
-8.0,True,8162,11,463,1,2,64L
2.0,True,426,11,464,1,2,64L
1.8,True,426,11,464,1,2,64L
1.6,True,554,11,464,1,2,64L
1.4,True,617,11,464,1,2,64L
1.2,True,617,11,464,1,2,64L
1.0,True,617,11,464,1,2,64L
0.8,True,617,11,464,1,2,64L
0.6,True,1065,11,464,1,2,64L
0.4,True,1194,11,464,1,2,64L
0.2,True,1448,11,464,1,2,64L
0.0,True,1448,11,464,1,2,64L
-0.2,True,1448,11,464,1,2,64L
-0.4,True,1448,11,464,1,2,64L
-0.6,True,1448,11,464,1,2,64L
-0.8,True,1680,11,464,1,2,64L
-1.0,True,1680,11,464,1,2,64L
-1.2,True,1680,11,464,1,2,64L
-1.4,True,1680,11,464,1,2,64L
-1.6,True,1680,11,464,1,2,64L
-1.8,True,2318,11,464,1,2,64L
-2.0,True,2704,11,464,1,2,64L
-2.2,True,2758,11,464,1,2,64L
-2.4,True,3129,11,464,1,2,64L
-2.6,True,3177,11,464,1,2,64L
-2.8,True,3177,11,464,1,2,64L
-3.0,True,3177,11,464,1,2,64L
-3.2,True,3520,11,464,1,2,64L
-3.4,True,3520,11,464,1,2,64L
-3.6,True,3520,11,464,1,2,64L
-3.8,True,3520,11,464,1,2,64L
-4.0,True,3520,11,464,1,2,64L
-4.2,True,3520,11,464,1,2,64L
-4.4,True,3615,11,464,1,2,64L
-4.6,True,4302,11,464,1,2,64L
-4.8,True,4548,11,464,1,2,64L
-5.0,True,4548,11,464,1,2,64L
-5.2,True,4548,11,464,1,2,64L
-5.4,True,4548,11,464,1,2,64L
-5.6,True,4933,11,464,1,2,64L
-5.8,True,5022,11,464,1,2,64L
-6.0,True,5022,11,464,1,2,64L
-6.2,True,5022,11,464,1,2,64L
-6.4,True,5022,11,464,1,2,64L
-6.6,True,5022,11,464,1,2,64L
-6.8,True,5022,11,464,1,2,64L
-7.0,True,5022,11,464,1,2,64L
-7.2,True,5022,11,464,1,2,64L
-7.4,True,5628,11,464,1,2,64L
-7.6,True,5628,11,464,1,2,64L
-7.8,True,6029,11,464,1,2,64L
-8.0,True,6174,11,464,1,2,64L
2.0,True,69,11,465,1,2,64L
1.8,True,69,11,465,1,2,64L
1.6,True,69,11,465,1,2,64L
1.4,True,69,11,465,1,2,64L
1.2,True,69,11,465,1,2,64L
1.0,True,772,11,465,1,2,64L
0.8,True,1061,11,465,1,2,64L
0.6,True,1061,11,465,1,2,64L
0.4,True,1061,11,465,1,2,64L
0.2,True,1529,11,465,1,2,64L
0.0,True,1529,11,465,1,2,64L
-0.2,True,1529,11,465,1,2,64L
-0.4,True,1529,11,465,1,2,64L
-0.6,True,1529,11,465,1,2,64L
-0.8,True,1529,11,465,1,2,64L
-1.0,True,1529,11,465,1,2,64L
-1.2,True,1529,11,465,1,2,64L
-1.4,True,3227,11,465,1,2,64L
-1.6,True,3227,11,465,1,2,64L
-1.8,True,3227,11,465,1,2,64L
-2.0,True,3227,11,465,1,2,64L
-2.2,True,3227,11,465,1,2,64L
-2.4,True,3227,11,465,1,2,64L
-2.6,True,3227,11,465,1,2,64L
-2.8,True,3227,11,465,1,2,64L
-3.0,True,3227,11,465,1,2,64L
-3.2,True,3865,11,465,1,2,64L
-3.4,True,3865,11,465,1,2,64L
-3.6,True,4534,11,465,1,2,64L
-3.8,True,4632,11,465,1,2,64L
-4.0,True,4632,11,465,1,2,64L
-4.2,True,4632,11,465,1,2,64L
-4.4,True,4632,11,465,1,2,64L
-4.6,True,5009,11,465,1,2,64L
-4.8,True,5009,11,465,1,2,64L
-5.0,True,5009,11,465,1,2,64L
-5.2,True,5009,11,465,1,2,64L
-5.4,True,5009,11,465,1,2,64L
-5.6,True,5009,11,465,1,2,64L
-5.8,True,5843,11,465,1,2,64L
-6.0,True,5914,11,465,1,2,64L
-6.2,True,5914,11,465,1,2,64L
-6.4,True,5914,11,465,1,2,64L
-6.6,True,5914,11,465,1,2,64L
-6.8,True,6688,11,465,1,2,64L
-7.0,True,6688,11,465,1,2,64L
-7.2,True,6688,11,465,1,2,64L
-7.4,True,6688,11,465,1,2,64L
-7.6,True,6688,11,465,1,2,64L
-7.8,True,6805,11,465,1,2,64L
-8.0,True,6805,11,465,1,2,64L
2.0,True,505,11,466,1,2,64L
1.8,True,1500,11,466,1,2,64L
1.6,True,1500,11,466,1,2,64L
1.4,True,1573,11,466,1,2,64L
1.2,True,1573,11,466,1,2,64L
1.0,True,1834,11,466,1,2,64L
0.8,True,1984,11,466,1,2,64L
0.6,True,1984,11,466,1,2,64L
0.4,True,2332,11,466,1,2,64L
0.2,True,2427,11,466,1,2,64L
0.0,True,2427,11,466,1,2,64L
-0.2,True,2427,11,466,1,2,64L
-0.4,True,2427,11,466,1,2,64L
-0.6,True,2427,11,466,1,2,64L
-0.8,True,2427,11,466,1,2,64L
-1.0,True,2746,11,466,1,2,64L
-1.2,True,3407,11,466,1,2,64L
-1.4,True,3407,11,466,1,2,64L
-1.6,True,3663,11,466,1,2,64L
-1.8,True,4384,11,466,1,2,64L
-2.0,True,4407,11,466,1,2,64L
-2.2,True,4407,11,466,1,2,64L
-2.4,True,4633,11,466,1,2,64L
-2.6,True,4633,11,466,1,2,64L
-2.8,True,4633,11,466,1,2,64L
-3.0,True,4842,11,466,1,2,64L
-3.2,True,4842,11,466,1,2,64L
-3.4,True,5182,11,466,1,2,64L
-3.6,True,5182,11,466,1,2,64L
-3.8,True,5182,11,466,1,2,64L
-4.0,True,5182,11,466,1,2,64L
-4.2,True,5182,11,466,1,2,64L
-4.4,True,5567,11,466,1,2,64L
-4.6,True,5682,11,466,1,2,64L
-4.8,True,5682,11,466,1,2,64L
-5.0,True,5682,11,466,1,2,64L
-5.2,True,5682,11,466,1,2,64L
-5.4,True,5682,11,466,1,2,64L
-5.6,True,5682,11,466,1,2,64L
-5.8,True,6269,11,466,1,2,64L
-6.0,True,6269,11,466,1,2,64L
-6.2,True,7077,11,466,1,2,64L
-6.4,True,7162,11,466,1,2,64L
-6.6,True,7162,11,466,1,2,64L
-6.8,True,7162,11,466,1,2,64L
-7.0,True,7162,11,466,1,2,64L
-7.2,True,7331,11,466,1,2,64L
-7.4,True,7331,11,466,1,2,64L
-7.6,True,7331,11,466,1,2,64L
-7.8,True,7331,11,466,1,2,64L
-8.0,True,8300,11,466,1,2,64L
2.0,True,312,11,467,1,2,64L
1.8,True,312,11,467,1,2,64L
1.6,True,312,11,467,1,2,64L
1.4,True,312,11,467,1,2,64L
1.2,True,312,11,467,1,2,64L
1.0,True,312,11,467,1,2,64L
0.8,True,1050,11,467,1,2,64L
0.6,True,1050,11,467,1,2,64L
0.4,True,1529,11,467,1,2,64L
0.2,True,1529,11,467,1,2,64L
0.0,True,1604,11,467,1,2,64L
-0.2,True,1604,11,467,1,2,64L
-0.4,True,1604,11,467,1,2,64L
-0.6,True,1604,11,467,1,2,64L
-0.8,True,3464,11,467,1,2,64L
-1.0,True,3464,11,467,1,2,64L
-1.2,True,3464,11,467,1,2,64L
-1.4,True,3464,11,467,1,2,64L
-1.6,True,3464,11,467,1,2,64L
-1.8,True,4309,11,467,1,2,64L
-2.0,True,4309,11,467,1,2,64L
-2.2,True,4309,11,467,1,2,64L
-2.4,True,4309,11,467,1,2,64L
-2.6,True,4309,11,467,1,2,64L
-2.8,True,4639,11,467,1,2,64L
-3.0,True,4899,11,467,1,2,64L
-3.2,True,4899,11,467,1,2,64L
-3.4,True,4899,11,467,1,2,64L
-3.6,True,5090,11,467,1,2,64L
-3.8,True,5090,11,467,1,2,64L
-4.0,True,5383,11,467,1,2,64L
-4.2,True,5383,11,467,1,2,64L
-4.4,True,5383,11,467,1,2,64L
-4.6,True,5383,11,467,1,2,64L
-4.8,True,5383,11,467,1,2,64L
-5.0,True,5383,11,467,1,2,64L
-5.2,True,5383,11,467,1,2,64L
-5.4,True,5906,11,467,1,2,64L
-5.6,True,5906,11,467,1,2,64L
-5.8,True,5906,11,467,1,2,64L
-6.0,True,5906,11,467,1,2,64L
-6.2,True,6535,11,467,1,2,64L
-6.4,True,6682,11,467,1,2,64L
-6.6,True,6738,11,467,1,2,64L
-6.8,True,6738,11,467,1,2,64L
-7.0,True,6738,11,467,1,2,64L
-7.2,True,6738,11,467,1,2,64L
-7.4,True,7415,11,467,1,2,64L
-7.6,True,7415,11,467,1,2,64L
-7.8,True,7471,11,467,1,2,64L
-8.0,True,7471,11,467,1,2,64L
2.0,True,359,11,468,1,2,64L
1.8,True,359,11,468,1,2,64L
1.6,True,1094,11,468,1,2,64L
1.4,True,1094,11,468,1,2,64L
1.2,True,1094,11,468,1,2,64L
1.0,True,1094,11,468,1,2,64L
0.8,True,1540,11,468,1,2,64L
0.6,True,1540,11,468,1,2,64L
0.4,True,1586,11,468,1,2,64L
0.2,True,1586,11,468,1,2,64L
0.0,True,1586,11,468,1,2,64L
-0.2,True,1586,11,468,1,2,64L
-0.4,True,1586,11,468,1,2,64L
-0.6,True,1672,11,468,1,2,64L
-0.8,True,1672,11,468,1,2,64L
-1.0,True,1672,11,468,1,2,64L
-1.2,True,1672,11,468,1,2,64L
-1.4,True,3119,11,468,1,2,64L
-1.6,True,3119,11,468,1,2,64L
-1.8,True,3119,11,468,1,2,64L
-2.0,True,3119,11,468,1,2,64L
-2.2,True,3119,11,468,1,2,64L
-2.4,True,3990,11,468,1,2,64L
-2.6,True,3990,11,468,1,2,64L
-2.8,True,4330,11,468,1,2,64L
-3.0,True,4330,11,468,1,2,64L
-3.2,True,4705,11,468,1,2,64L
-3.4,True,4755,11,468,1,2,64L
-3.6,True,5183,11,468,1,2,64L
-3.8,True,5183,11,468,1,2,64L
-4.0,True,5183,11,468,1,2,64L
-4.2,True,5183,11,468,1,2,64L
-4.4,True,5183,11,468,1,2,64L
-4.6,True,5390,11,468,1,2,64L
-4.8,True,5390,11,468,1,2,64L
-5.0,True,5390,11,468,1,2,64L
-5.2,True,5390,11,468,1,2,64L
-5.4,True,5536,11,468,1,2,64L
-5.6,True,5536,11,468,1,2,64L
-5.8,True,5866,11,468,1,2,64L
-6.0,True,5909,11,468,1,2,64L
-6.2,True,5909,11,468,1,2,64L
-6.4,True,5909,11,468,1,2,64L
-6.6,True,5909,11,468,1,2,64L
-6.8,True,5909,11,468,1,2,64L
-7.0,True,5909,11,468,1,2,64L
-7.2,True,5909,11,468,1,2,64L
-7.4,True,5909,11,468,1,2,64L
-7.6,True,5909,11,468,1,2,64L
-7.8,True,6966,11,468,1,2,64L
-8.0,True,6966,11,468,1,2,64L
2.0,True,345,11,469,1,2,64L
1.8,True,345,11,469,1,2,64L
1.6,True,345,11,469,1,2,64L
1.4,True,345,11,469,1,2,64L
1.2,True,345,11,469,1,2,64L
1.0,True,544,11,469,1,2,64L
0.8,True,544,11,469,1,2,64L
0.6,True,1576,11,469,1,2,64L
0.4,True,1576,11,469,1,2,64L
0.2,True,2100,11,469,1,2,64L
0.0,True,2100,11,469,1,2,64L
-0.2,True,2100,11,469,1,2,64L
-0.4,True,2347,11,469,1,2,64L
-0.6,True,2708,11,469,1,2,64L
-0.8,True,2708,11,469,1,2,64L
-1.0,True,3027,11,469,1,2,64L
-1.2,True,3346,11,469,1,2,64L
-1.4,True,3346,11,469,1,2,64L
-1.6,True,3346,11,469,1,2,64L
-1.8,True,3346,11,469,1,2,64L
-2.0,True,3346,11,469,1,2,64L
-2.2,True,3503,11,469,1,2,64L
-2.4,True,4147,11,469,1,2,64L
-2.6,True,4147,11,469,1,2,64L
-2.8,True,4147,11,469,1,2,64L
-3.0,True,4147,11,469,1,2,64L
-3.2,True,4435,11,469,1,2,64L
-3.4,True,4435,11,469,1,2,64L
-3.6,True,4904,11,469,1,2,64L
-3.8,True,4904,11,469,1,2,64L
-4.0,True,4904,11,469,1,2,64L
-4.2,True,4904,11,469,1,2,64L
-4.4,True,5461,11,469,1,2,64L
-4.6,True,5559,11,469,1,2,64L
-4.8,True,5559,11,469,1,2,64L
-5.0,True,5559,11,469,1,2,64L
-5.2,True,5714,11,469,1,2,64L
-5.4,True,5714,11,469,1,2,64L
-5.6,True,5714,11,469,1,2,64L
-5.8,True,6256,11,469,1,2,64L
-6.0,True,6256,11,469,1,2,64L
-6.2,True,6811,11,469,1,2,64L
-6.4,True,6811,11,469,1,2,64L
-6.6,True,6840,11,469,1,2,64L
-6.8,True,7215,11,469,1,2,64L
-7.0,True,7311,11,469,1,2,64L
-7.2,True,7345,11,469,1,2,64L
-7.4,True,7345,11,469,1,2,64L
-7.6,True,7536,11,469,1,2,64L
-7.8,True,7729,11,469,1,2,64L
-8.0,True,7779,11,469,1,2,64L
2.0,True,1440,11,470,1,2,64L
1.8,True,1440,11,470,1,2,64L
1.6,True,1440,11,470,1,2,64L
1.4,True,1440,11,470,1,2,64L
1.2,True,1440,11,470,1,2,64L
1.0,True,1440,11,470,1,2,64L
0.8,True,2110,11,470,1,2,64L
0.6,True,2110,11,470,1,2,64L
0.4,True,2455,11,470,1,2,64L
0.2,True,2455,11,470,1,2,64L
0.0,True,2455,11,470,1,2,64L
-0.2,True,2455,11,470,1,2,64L
-0.4,True,2920,11,470,1,2,64L
-0.6,True,2920,11,470,1,2,64L
-0.8,True,3198,11,470,1,2,64L
-1.0,True,3408,11,470,1,2,64L
-1.2,True,3408,11,470,1,2,64L
-1.4,True,3408,11,470,1,2,64L
-1.6,True,3747,11,470,1,2,64L
-1.8,True,3846,11,470,1,2,64L
-2.0,True,3846,11,470,1,2,64L
-2.2,True,3846,11,470,1,2,64L
-2.4,True,4321,11,470,1,2,64L
-2.6,True,4321,11,470,1,2,64L
-2.8,True,4420,11,470,1,2,64L
-3.0,True,4706,11,470,1,2,64L
-3.2,True,4706,11,470,1,2,64L
-3.4,True,4706,11,470,1,2,64L
-3.6,True,4706,11,470,1,2,64L
-3.8,True,5013,11,470,1,2,64L
-4.0,True,5104,11,470,1,2,64L
-4.2,True,5104,11,470,1,2,64L
-4.4,True,5586,11,470,1,2,64L
-4.6,True,5650,11,470,1,2,64L
-4.8,True,5650,11,470,1,2,64L
-5.0,True,5650,11,470,1,2,64L
-5.2,True,5867,11,470,1,2,64L
-5.4,True,5882,11,470,1,2,64L
-5.6,True,5882,11,470,1,2,64L
-5.8,True,6471,11,470,1,2,64L
-6.0,True,6471,11,470,1,2,64L
-6.2,True,6579,11,470,1,2,64L
-6.4,True,6579,11,470,1,2,64L
-6.6,True,6579,11,470,1,2,64L
-6.8,True,6932,11,470,1,2,64L
-7.0,True,6932,11,470,1,2,64L
-7.2,True,6989,11,470,1,2,64L
-7.4,True,6989,11,470,1,2,64L
-7.6,True,6989,11,470,1,2,64L
-7.8,True,7110,11,470,1,2,64L
-8.0,True,7110,11,470,1,2,64L
2.0,True,284,11,471,1,2,64L
1.8,True,284,11,471,1,2,64L
1.6,True,696,11,471,1,2,64L
1.4,True,696,11,471,1,2,64L
1.2,True,696,11,471,1,2,64L
1.0,True,1669,11,471,1,2,64L
0.8,True,1669,11,471,1,2,64L
0.6,True,1900,11,471,1,2,64L
0.4,True,1935,11,471,1,2,64L
0.2,True,2044,11,471,1,2,64L
0.0,True,2044,11,471,1,2,64L
-0.2,True,2044,11,471,1,2,64L
-0.4,True,2044,11,471,1,2,64L
-0.6,True,2044,11,471,1,2,64L
-0.8,True,2044,11,471,1,2,64L
-1.0,True,2044,11,471,1,2,64L
-1.2,True,2044,11,471,1,2,64L
-1.4,True,2044,11,471,1,2,64L
-1.6,True,2044,11,471,1,2,64L
-1.8,True,2044,11,471,1,2,64L
-2.0,True,2044,11,471,1,2,64L
-2.2,True,2044,11,471,1,2,64L
-2.4,True,2044,11,471,1,2,64L
-2.6,True,5280,11,471,1,2,64L
-2.8,True,5280,11,471,1,2,64L
-3.0,True,5280,11,471,1,2,64L
-3.2,True,5280,11,471,1,2,64L
-3.4,True,5280,11,471,1,2,64L
-3.6,True,5817,11,471,1,2,64L
-3.8,True,5841,11,471,1,2,64L
-4.0,True,6112,11,471,1,2,64L
-4.2,True,6112,11,471,1,2,64L
-4.4,True,6112,11,471,1,2,64L
-4.6,True,6112,11,471,1,2,64L
-4.8,True,6168,11,471,1,2,64L
-5.0,True,6249,11,471,1,2,64L
-5.2,True,6249,11,471,1,2,64L
-5.4,True,6249,11,471,1,2,64L
-5.6,True,6909,11,471,1,2,64L
-5.8,True,7155,11,471,1,2,64L
-6.0,True,7155,11,471,1,2,64L
-6.2,True,7155,11,471,1,2,64L
-6.4,True,7229,11,471,1,2,64L
-6.6,True,7229,11,471,1,2,64L
-6.8,True,7447,11,471,1,2,64L
-7.0,True,7683,11,471,1,2,64L
-7.2,True,7683,11,471,1,2,64L
-7.4,True,7846,11,471,1,2,64L
-7.6,True,7846,11,471,1,2,64L
-7.8,True,7846,11,471,1,2,64L
-8.0,True,8290,11,471,1,2,64L
2.0,True,287,11,472,1,2,64L
1.8,True,287,11,472,1,2,64L
1.6,True,287,11,472,1,2,64L
1.4,True,287,11,472,1,2,64L
1.2,True,287,11,472,1,2,64L
1.0,True,287,11,472,1,2,64L
0.8,True,287,11,472,1,2,64L
0.6,True,787,11,472,1,2,64L
0.4,True,787,11,472,1,2,64L
0.2,True,787,11,472,1,2,64L
0.0,True,787,11,472,1,2,64L
-0.2,True,1159,11,472,1,2,64L
-0.4,True,1620,11,472,1,2,64L
-0.6,True,1728,11,472,1,2,64L
-0.8,True,1728,11,472,1,2,64L
-1.0,True,1728,11,472,1,2,64L
-1.2,True,1728,11,472,1,2,64L
-1.4,True,1728,11,472,1,2,64L
-1.6,True,1728,11,472,1,2,64L
-1.8,True,1728,11,472,1,2,64L
-2.0,True,1728,11,472,1,2,64L
-2.2,True,2925,11,472,1,2,64L
-2.4,True,2925,11,472,1,2,64L
-2.6,True,3505,11,472,1,2,64L
-2.8,True,3505,11,472,1,2,64L
-3.0,True,3730,11,472,1,2,64L
-3.2,True,3730,11,472,1,2,64L
-3.4,True,3800,11,472,1,2,64L
-3.6,True,3800,11,472,1,2,64L
-3.8,True,3822,11,472,1,2,64L
-4.0,True,4062,11,472,1,2,64L
-4.2,True,4062,11,472,1,2,64L
-4.4,True,4413,11,472,1,2,64L
-4.6,True,4609,11,472,1,2,64L
-4.8,True,4609,11,472,1,2,64L
-5.0,True,4609,11,472,1,2,64L
-5.2,True,4609,11,472,1,2,64L
-5.4,True,4748,11,472,1,2,64L
-5.6,True,5151,11,472,1,2,64L
-5.8,True,5151,11,472,1,2,64L
-6.0,True,5380,11,472,1,2,64L
-6.2,True,5782,11,472,1,2,64L
-6.4,True,5782,11,472,1,2,64L
-6.6,True,5893,11,472,1,2,64L
-6.8,True,5893,11,472,1,2,64L
-7.0,True,5893,11,472,1,2,64L
-7.2,True,5893,11,472,1,2,64L
-7.4,True,5893,11,472,1,2,64L
-7.6,True,5893,11,472,1,2,64L
-7.8,True,6532,11,472,1,2,64L
-8.0,True,6736,11,472,1,2,64L
2.0,True,983,11,473,1,2,64L
1.8,True,983,11,473,1,2,64L
1.6,True,1250,11,473,1,2,64L
1.4,True,1250,11,473,1,2,64L
1.2,True,1315,11,473,1,2,64L
1.0,True,1315,11,473,1,2,64L
0.8,True,1933,11,473,1,2,64L
0.6,True,1933,11,473,1,2,64L
0.4,True,2006,11,473,1,2,64L
0.2,True,2006,11,473,1,2,64L
