log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.8,False,3080,4,513,1,3,8L
-2.0,False,3080,4,513,1,3,8L
-2.2,False,3080,4,513,1,3,8L
-2.4,False,3080,4,513,1,3,8L
-2.6,False,3080,4,513,1,3,8L
-2.8,False,3080,4,513,1,3,8L
-3.0,False,3080,4,513,1,3,8L
-3.2,False,3080,4,513,1,3,8L
-3.4,False,3080,4,513,1,3,8L
-3.6,False,3080,4,513,1,3,8L
-3.8,False,3080,4,513,1,3,8L
-4.0,False,3080,4,513,1,3,8L
-4.2,False,3080,4,513,1,3,8L
-4.4,False,3080,4,513,1,3,8L
-4.6,False,3080,4,513,1,3,8L
-4.8,False,3080,4,513,1,3,8L
-5.0,False,3080,4,513,1,3,8L
-5.2,False,3080,4,513,1,3,8L
-5.4,False,3080,4,513,1,3,8L
-5.6,False,3080,4,513,1,3,8L
-5.8,False,3080,4,513,1,3,8L
-6.0,False,3080,4,513,1,3,8L
-6.2,False,3080,4,513,1,3,8L
-6.4,False,3080,4,513,1,3,8L
-6.6,False,3080,4,513,1,3,8L
-6.8,False,3080,4,513,1,3,8L
-7.0,False,3080,4,513,1,3,8L
-7.2,False,3080,4,513,1,3,8L
-7.4,False,3080,4,513,1,3,8L
-7.6,False,3080,4,513,1,3,8L
-7.8,False,3080,4,513,1,3,8L
-8.0,False,3080,4,513,1,3,8L
2.0,True,90,4,514,1,3,8L
1.8,True,90,4,514,1,3,8L
1.6,True,199,4,514,1,3,8L
1.4,True,255,4,514,1,3,8L
1.2,True,412,4,514,1,3,8L
1.0,True,704,4,514,1,3,8L
0.8,True,761,4,514,1,3,8L
0.6,True,1003,4,514,1,3,8L
0.4,True,1522,4,514,1,3,8L
0.2,False,4984,4,514,1,3,8L
0.0,False,4984,4,514,1,3,8L
-0.2,False,4984,4,514,1,3,8L
-0.4,False,4984,4,514,1,3,8L
-0.6,False,4984,4,514,1,3,8L
-0.8,False,4984,4,514,1,3,8L
-1.0,False,4984,4,514,1,3,8L
-1.2,False,4984,4,514,1,3,8L
-1.4,False,4984,4,514,1,3,8L
-1.6,False,4984,4,514,1,3,8L
-1.8,False,4984,4,514,1,3,8L
-2.0,False,4984,4,514,1,3,8L
-2.2,False,4984,4,514,1,3,8L
-2.4,False,4984,4,514,1,3,8L
-2.6,False,4984,4,514,1,3,8L
-2.8,False,4984,4,514,1,3,8L
-3.0,False,4984,4,514,1,3,8L
-3.2,False,4984,4,514,1,3,8L
-3.4,False,4984,4,514,1,3,8L
-3.6,False,4984,4,514,1,3,8L
-3.8,False,4984,4,514,1,3,8L
-4.0,False,4984,4,514,1,3,8L
-4.2,False,4984,4,514,1,3,8L
-4.4,False,4984,4,514,1,3,8L
-4.6,False,4984,4,514,1,3,8L
-4.8,False,4984,4,514,1,3,8L
-5.0,False,4984,4,514,1,3,8L
-5.2,False,4984,4,514,1,3,8L
-5.4,False,4984,4,514,1,3,8L
-5.6,False,4984,4,514,1,3,8L
-5.8,False,4984,4,514,1,3,8L
-6.0,False,4984,4,514,1,3,8L
-6.2,False,4984,4,514,1,3,8L
-6.4,False,4984,4,514,1,3,8L
-6.6,False,4984,4,514,1,3,8L
-6.8,False,4984,4,514,1,3,8L
-7.0,False,4984,4,514,1,3,8L
-7.2,False,4984,4,514,1,3,8L
-7.4,False,4984,4,514,1,3,8L
-7.6,False,4984,4,514,1,3,8L
-7.8,False,4984,4,514,1,3,8L
-8.0,False,4984,4,514,1,3,8L
2.0,True,37,4,515,1,3,8L
1.8,True,71,4,515,1,3,8L
1.6,True,78,4,515,1,3,8L
1.4,True,231,4,515,1,3,8L
1.2,True,348,4,515,1,3,8L
1.0,True,494,4,515,1,3,8L
0.8,True,586,4,515,1,3,8L
0.6,False,3080,4,515,1,3,8L
0.4,False,3080,4,515,1,3,8L
0.2,False,3080,4,515,1,3,8L
0.0,False,3080,4,515,1,3,8L
-0.2,False,3080,4,515,1,3,8L
-0.4,False,3080,4,515,1,3,8L
-0.6,False,3080,4,515,1,3,8L
-0.8,False,3080,4,515,1,3,8L
-1.0,False,3080,4,515,1,3,8L
-1.2,False,3080,4,515,1,3,8L
-1.4,False,3080,4,515,1,3,8L
-1.6,False,3080,4,515,1,3,8L
-1.8,False,3080,4,515,1,3,8L
-2.0,False,3080,4,515,1,3,8L
-2.2,False,3080,4,515,1,3,8L
-2.4,False,3080,4,515,1,3,8L
-2.6,False,3080,4,515,1,3,8L
-2.8,False,3080,4,515,1,3,8L
-3.0,False,3080,4,515,1,3,8L
-3.2,False,3080,4,515,1,3,8L
-3.4,False,3080,4,515,1,3,8L
-3.6,False,3080,4,515,1,3,8L
-3.8,False,3080,4,515,1,3,8L
-4.0,False,3080,4,515,1,3,8L
-4.2,False,3080,4,515,1,3,8L
-4.4,False,3080,4,515,1,3,8L
-4.6,False,3080,4,515,1,3,8L
-4.8,False,3080,4,515,1,3,8L
-5.0,False,3080,4,515,1,3,8L
-5.2,False,3080,4,515,1,3,8L
-5.4,False,3080,4,515,1,3,8L
-5.6,False,3080,4,515,1,3,8L
-5.8,False,3080,4,515,1,3,8L
-6.0,False,3080,4,515,1,3,8L
-6.2,False,3080,4,515,1,3,8L
-6.4,False,3080,4,515,1,3,8L
-6.6,False,3080,4,515,1,3,8L
-6.8,False,3080,4,515,1,3,8L
-7.0,False,3080,4,515,1,3,8L
-7.2,False,3080,4,515,1,3,8L
-7.4,False,3080,4,515,1,3,8L
-7.6,False,3080,4,515,1,3,8L
-7.8,False,3080,4,515,1,3,8L
-8.0,False,3080,4,515,1,3,8L
2.0,True,4,4,516,1,3,8L
1.8,True,105,4,516,1,3,8L
1.6,True,158,4,516,1,3,8L
1.4,True,162,4,516,1,3,8L
1.2,True,419,4,516,1,3,8L
1.0,True,531,4,516,1,3,8L
0.8,True,768,4,516,1,3,8L
0.6,True,812,4,516,1,3,8L
0.4,True,907,4,516,1,3,8L
0.2,True,907,4,516,1,3,8L
0.0,True,1067,4,516,1,3,8L
-0.2,False,5096,4,516,1,3,8L
-0.4,False,5096,4,516,1,3,8L
-0.6,False,5096,4,516,1,3,8L
-0.8,False,5096,4,516,1,3,8L
-1.0,False,5096,4,516,1,3,8L
-1.2,False,5096,4,516,1,3,8L
-1.4,False,5096,4,516,1,3,8L
-1.6,False,5096,4,516,1,3,8L
-1.8,False,5096,4,516,1,3,8L
-2.0,False,5096,4,516,1,3,8L
-2.2,False,5096,4,516,1,3,8L
-2.4,False,5096,4,516,1,3,8L
-2.6,False,5096,4,516,1,3,8L
-2.8,False,5096,4,516,1,3,8L
-3.0,False,5096,4,516,1,3,8L
-3.2,False,5096,4,516,1,3,8L
-3.4,False,5096,4,516,1,3,8L
-3.6,False,5096,4,516,1,3,8L
-3.8,False,5096,4,516,1,3,8L
-4.0,False,5096,4,516,1,3,8L
-4.2,False,5096,4,516,1,3,8L
-4.4,False,5096,4,516,1,3,8L
-4.6,False,5096,4,516,1,3,8L
-4.8,False,5096,4,516,1,3,8L
-5.0,False,5096,4,516,1,3,8L
-5.2,False,5096,4,516,1,3,8L
-5.4,False,5096,4,516,1,3,8L
-5.6,False,5096,4,516,1,3,8L
-5.8,False,5096,4,516,1,3,8L
-6.0,False,5096,4,516,1,3,8L
-6.2,False,5096,4,516,1,3,8L
-6.4,False,5096,4,516,1,3,8L
-6.6,False,5096,4,516,1,3,8L
-6.8,False,5096,4,516,1,3,8L
-7.0,False,5096,4,516,1,3,8L
-7.2,False,5096,4,516,1,3,8L
-7.4,False,5096,4,516,1,3,8L
-7.6,False,5096,4,516,1,3,8L
-7.8,False,5096,4,516,1,3,8L
-8.0,False,5096,4,516,1,3,8L
2.0,True,5,4,517,1,3,8L
1.8,True,7,4,517,1,3,8L
1.6,True,7,4,517,1,3,8L
1.4,True,19,4,517,1,3,8L
1.2,True,206,4,517,1,3,8L
1.0,True,626,4,517,1,3,8L
0.8,True,936,4,517,1,3,8L
0.6,True,1403,4,517,1,3,8L
0.4,False,2968,4,517,1,3,8L
0.2,False,2968,4,517,1,3,8L
0.0,False,2968,4,517,1,3,8L
-0.2,False,2968,4,517,1,3,8L
-0.4,False,2968,4,517,1,3,8L
-0.6,False,2968,4,517,1,3,8L
-0.8,False,2968,4,517,1,3,8L
-1.0,False,2968,4,517,1,3,8L
-1.2,False,2968,4,517,1,3,8L
-1.4,False,2968,4,517,1,3,8L
-1.6,False,2968,4,517,1,3,8L
-1.8,False,2968,4,517,1,3,8L
-2.0,False,2968,4,517,1,3,8L
-2.2,False,2968,4,517,1,3,8L
-2.4,False,2968,4,517,1,3,8L
-2.6,False,2968,4,517,1,3,8L
-2.8,False,2968,4,517,1,3,8L
-3.0,False,2968,4,517,1,3,8L
-3.2,False,2968,4,517,1,3,8L
-3.4,False,2968,4,517,1,3,8L
-3.6,False,2968,4,517,1,3,8L
-3.8,False,2968,4,517,1,3,8L
-4.0,False,2968,4,517,1,3,8L
-4.2,False,2968,4,517,1,3,8L
-4.4,False,2968,4,517,1,3,8L
-4.6,False,2968,4,517,1,3,8L
-4.8,False,2968,4,517,1,3,8L
-5.0,False,2968,4,517,1,3,8L
-5.2,False,2968,4,517,1,3,8L
-5.4,False,2968,4,517,1,3,8L
-5.6,False,2968,4,517,1,3,8L
-5.8,False,2968,4,517,1,3,8L
-6.0,False,2968,4,517,1,3,8L
-6.2,False,2968,4,517,1,3,8L
-6.4,False,2968,4,517,1,3,8L
-6.6,False,2968,4,517,1,3,8L
-6.8,False,2968,4,517,1,3,8L
-7.0,False,2968,4,517,1,3,8L
-7.2,False,2968,4,517,1,3,8L
-7.4,False,2968,4,517,1,3,8L
-7.6,False,2968,4,517,1,3,8L
-7.8,False,2968,4,517,1,3,8L
-8.0,False,2968,4,517,1,3,8L
2.0,True,15,4,518,1,3,8L
1.8,True,17,4,518,1,3,8L
1.6,True,181,4,518,1,3,8L
1.4,True,259,4,518,1,3,8L
1.2,True,372,4,518,1,3,8L
1.0,True,415,4,518,1,3,8L
0.8,True,901,4,518,1,3,8L
0.6,True,1024,4,518,1,3,8L
0.4,True,1024,4,518,1,3,8L
0.2,False,2688,4,518,1,3,8L
0.0,False,2688,4,518,1,3,8L
-0.2,False,2688,4,518,1,3,8L
-0.4,False,2688,4,518,1,3,8L
-0.6,False,2688,4,518,1,3,8L
-0.8,False,2688,4,518,1,3,8L
-1.0,False,2688,4,518,1,3,8L
-1.2,False,2688,4,518,1,3,8L
-1.4,False,2688,4,518,1,3,8L
-1.6,False,2688,4,518,1,3,8L
-1.8,False,2688,4,518,1,3,8L
-2.0,False,2688,4,518,1,3,8L
-2.2,False,2688,4,518,1,3,8L
-2.4,False,2688,4,518,1,3,8L
-2.6,False,2688,4,518,1,3,8L
-2.8,False,2688,4,518,1,3,8L
-3.0,False,2688,4,518,1,3,8L
-3.2,False,2688,4,518,1,3,8L
-3.4,False,2688,4,518,1,3,8L
-3.6,False,2688,4,518,1,3,8L
-3.8,False,2688,4,518,1,3,8L
-4.0,False,2688,4,518,1,3,8L
-4.2,False,2688,4,518,1,3,8L
-4.4,False,2688,4,518,1,3,8L
-4.6,False,2688,4,518,1,3,8L
-4.8,False,2688,4,518,1,3,8L
-5.0,False,2688,4,518,1,3,8L
-5.2,False,2688,4,518,1,3,8L
-5.4,False,2688,4,518,1,3,8L
-5.6,False,2688,4,518,1,3,8L
-5.8,False,2688,4,518,1,3,8L
-6.0,False,2688,4,518,1,3,8L
-6.2,False,2688,4,518,1,3,8L
-6.4,False,2688,4,518,1,3,8L
-6.6,False,2688,4,518,1,3,8L
-6.8,False,2688,4,518,1,3,8L
-7.0,False,2688,4,518,1,3,8L
-7.2,False,2688,4,518,1,3,8L
-7.4,False,2688,4,518,1,3,8L
-7.6,False,2688,4,518,1,3,8L
-7.8,False,2688,4,518,1,3,8L
-8.0,False,2688,4,518,1,3,8L
2.0,True,8,4,519,1,3,8L
1.8,True,8,4,519,1,3,8L
1.6,True,106,4,519,1,3,8L
1.4,True,258,4,519,1,3,8L
1.2,True,430,4,519,1,3,8L
1.0,True,547,4,519,1,3,8L
0.8,True,807,4,519,1,3,8L
0.6,True,1082,4,519,1,3,8L
0.4,False,3584,4,519,1,3,8L
0.2,False,3584,4,519,1,3,8L
0.0,False,3584,4,519,1,3,8L
-0.2,False,3584,4,519,1,3,8L
-0.4,False,3584,4,519,1,3,8L
-0.6,False,3584,4,519,1,3,8L
-0.8,False,3584,4,519,1,3,8L
-1.0,False,3584,4,519,1,3,8L
-1.2,False,3584,4,519,1,3,8L
-1.4,False,3584,4,519,1,3,8L
-1.6,False,3584,4,519,1,3,8L
-1.8,False,3584,4,519,1,3,8L
-2.0,False,3584,4,519,1,3,8L
-2.2,False,3584,4,519,1,3,8L
-2.4,False,3584,4,519,1,3,8L
-2.6,False,3584,4,519,1,3,8L
-2.8,False,3584,4,519,1,3,8L
-3.0,False,3584,4,519,1,3,8L
-3.2,False,3584,4,519,1,3,8L
-3.4,False,3584,4,519,1,3,8L
-3.6,False,3584,4,519,1,3,8L
-3.8,False,3584,4,519,1,3,8L
-4.0,False,3584,4,519,1,3,8L
-4.2,False,3584,4,519,1,3,8L
-4.4,False,3584,4,519,1,3,8L
-4.6,False,3584,4,519,1,3,8L
-4.8,False,3584,4,519,1,3,8L
-5.0,False,3584,4,519,1,3,8L
-5.2,False,3584,4,519,1,3,8L
-5.4,False,3584,4,519,1,3,8L
-5.6,False,3584,4,519,1,3,8L
-5.8,False,3584,4,519,1,3,8L
-6.0,False,3584,4,519,1,3,8L
-6.2,False,3584,4,519,1,3,8L
-6.4,False,3584,4,519,1,3,8L
-6.6,False,3584,4,519,1,3,8L
-6.8,False,3584,4,519,1,3,8L
-7.0,False,3584,4,519,1,3,8L
-7.2,False,3584,4,519,1,3,8L
-7.4,False,3584,4,519,1,3,8L
-7.6,False,3584,4,519,1,3,8L
-7.8,False,3584,4,519,1,3,8L
-8.0,False,3584,4,519,1,3,8L
2.0,True,76,4,520,1,3,8L
1.8,True,89,4,520,1,3,8L
1.6,True,134,4,520,1,3,8L
1.4,True,165,4,520,1,3,8L
1.2,True,352,4,520,1,3,8L
1.0,True,478,4,520,1,3,8L
0.8,True,632,4,520,1,3,8L
0.6,True,1291,4,520,1,3,8L
0.4,True,1401,4,520,1,3,8L
0.2,False,2856,4,520,1,3,8L
0.0,False,2856,4,520,1,3,8L
-0.2,False,2856,4,520,1,3,8L
-0.4,False,2856,4,520,1,3,8L
-0.6,False,2856,4,520,1,3,8L
-0.8,False,2856,4,520,1,3,8L
-1.0,False,2856,4,520,1,3,8L
-1.2,False,2856,4,520,1,3,8L
-1.4,False,2856,4,520,1,3,8L
-1.6,False,2856,4,520,1,3,8L
-1.8,False,2856,4,520,1,3,8L
-2.0,False,2856,4,520,1,3,8L
-2.2,False,2856,4,520,1,3,8L
-2.4,False,2856,4,520,1,3,8L
-2.6,False,2856,4,520,1,3,8L
-2.8,False,2856,4,520,1,3,8L
-3.0,False,2856,4,520,1,3,8L
-3.2,False,2856,4,520,1,3,8L
-3.4,False,2856,4,520,1,3,8L
-3.6,False,2856,4,520,1,3,8L
-3.8,False,2856,4,520,1,3,8L
-4.0,False,2856,4,520,1,3,8L
-4.2,False,2856,4,520,1,3,8L
-4.4,False,2856,4,520,1,3,8L
-4.6,False,2856,4,520,1,3,8L
-4.8,False,2856,4,520,1,3,8L
-5.0,False,2856,4,520,1,3,8L
-5.2,False,2856,4,520,1,3,8L
-5.4,False,2856,4,520,1,3,8L
-5.6,False,2856,4,520,1,3,8L
-5.8,False,2856,4,520,1,3,8L
-6.0,False,2856,4,520,1,3,8L
-6.2,False,2856,4,520,1,3,8L
-6.4,False,2856,4,520,1,3,8L
-6.6,False,2856,4,520,1,3,8L
-6.8,False,2856,4,520,1,3,8L
-7.0,False,2856,4,520,1,3,8L
-7.2,False,2856,4,520,1,3,8L
-7.4,False,2856,4,520,1,3,8L
-7.6,False,2856,4,520,1,3,8L
-7.8,False,2856,4,520,1,3,8L
-8.0,False,2856,4,520,1,3,8L
2.0,True,65,4,521,1,3,8L
1.8,True,182,4,521,1,3,8L
1.6,True,296,4,521,1,3,8L
1.4,True,337,4,521,1,3,8L
1.2,True,514,4,521,1,3,8L
1.0,True,617,4,521,1,3,8L
0.8,True,617,4,521,1,3,8L
0.6,False,3080,4,521,1,3,8L
0.4,False,3080,4,521,1,3,8L
0.2,False,3080,4,521,1,3,8L
0.0,False,3080,4,521,1,3,8L
-0.2,False,3080,4,521,1,3,8L
-0.4,False,3080,4,521,1,3,8L
-0.6,False,3080,4,521,1,3,8L
-0.8,False,3080,4,521,1,3,8L
-1.0,False,3080,4,521,1,3,8L
-1.2,False,3080,4,521,1,3,8L
-1.4,False,3080,4,521,1,3,8L
-1.6,False,3080,4,521,1,3,8L
-1.8,False,3080,4,521,1,3,8L
-2.0,False,3080,4,521,1,3,8L
-2.2,False,3080,4,521,1,3,8L
-2.4,False,3080,4,521,1,3,8L
-2.6,False,3080,4,521,1,3,8L
-2.8,False,3080,4,521,1,3,8L
-3.0,False,3080,4,521,1,3,8L
-3.2,False,3080,4,521,1,3,8L
-3.4,False,3080,4,521,1,3,8L
-3.6,False,3080,4,521,1,3,8L
-3.8,False,3080,4,521,1,3,8L
-4.0,False,3080,4,521,1,3,8L
-4.2,False,3080,4,521,1,3,8L
-4.4,False,3080,4,521,1,3,8L
-4.6,False,3080,4,521,1,3,8L
-4.8,False,3080,4,521,1,3,8L
-5.0,False,3080,4,521,1,3,8L
-5.2,False,3080,4,521,1,3,8L
-5.4,False,3080,4,521,1,3,8L
-5.6,False,3080,4,521,1,3,8L
-5.8,False,3080,4,521,1,3,8L
-6.0,False,3080,4,521,1,3,8L
-6.2,False,3080,4,521,1,3,8L
-6.4,False,3080,4,521,1,3,8L
-6.6,False,3080,4,521,1,3,8L
-6.8,False,3080,4,521,1,3,8L
-7.0,False,3080,4,521,1,3,8L
-7.2,False,3080,4,521,1,3,8L
-7.4,False,3080,4,521,1,3,8L
-7.6,False,3080,4,521,1,3,8L
-7.8,False,3080,4,521,1,3,8L
-8.0,False,3080,4,521,1,3,8L
2.0,True,42,4,522,1,3,8L
1.8,True,42,4,522,1,3,8L
1.6,True,50,4,522,1,3,8L
1.4,True,50,4,522,1,3,8L
1.2,True,50,4,522,1,3,8L
1.0,True,518,4,522,1,3,8L
0.8,True,881,4,522,1,3,8L
0.6,False,4144,4,522,1,3,8L
0.4,False,4144,4,522,1,3,8L
0.2,False,4144,4,522,1,3,8L
0.0,False,4144,4,522,1,3,8L
-0.2,False,4144,4,522,1,3,8L
-0.4,False,4144,4,522,1,3,8L
-0.6,False,4144,4,522,1,3,8L
-0.8,False,4144,4,522,1,3,8L
-1.0,False,4144,4,522,1,3,8L
-1.2,False,4144,4,522,1,3,8L
-1.4,False,4144,4,522,1,3,8L
-1.6,False,4144,4,522,1,3,8L
-1.8,False,4144,4,522,1,3,8L
-2.0,False,4144,4,522,1,3,8L
-2.2,False,4144,4,522,1,3,8L
-2.4,False,4144,4,522,1,3,8L
-2.6,False,4144,4,522,1,3,8L
-2.8,False,4144,4,522,1,3,8L
-3.0,False,4144,4,522,1,3,8L
-3.2,False,4144,4,522,1,3,8L
-3.4,False,4144,4,522,1,3,8L
-3.6,False,4144,4,522,1,3,8L
-3.8,False,4144,4,522,1,3,8L
-4.0,False,4144,4,522,1,3,8L
-4.2,False,4144,4,522,1,3,8L
-4.4,False,4144,4,522,1,3,8L
-4.6,False,4144,4,522,1,3,8L
-4.8,False,4144,4,522,1,3,8L
-5.0,False,4144,4,522,1,3,8L
-5.2,False,4144,4,522,1,3,8L
-5.4,False,4144,4,522,1,3,8L
-5.6,False,4144,4,522,1,3,8L
-5.8,False,4144,4,522,1,3,8L
-6.0,False,4144,4,522,1,3,8L
-6.2,False,4144,4,522,1,3,8L
-6.4,False,4144,4,522,1,3,8L
-6.6,False,4144,4,522,1,3,8L
-6.8,False,4144,4,522,1,3,8L
-7.0,False,4144,4,522,1,3,8L
-7.2,False,4144,4,522,1,3,8L
-7.4,False,4144,4,522,1,3,8L
-7.6,False,4144,4,522,1,3,8L
-7.8,False,4144,4,522,1,3,8L
-8.0,False,4144,4,522,1,3,8L
2.0,True,2,4,523,1,3,8L
1.8,True,19,4,523,1,3,8L
1.6,True,35,4,523,1,3,8L
1.4,True,57,4,523,1,3,8L
1.2,True,321,4,523,1,3,8L
1.0,True,520,4,523,1,3,8L
0.8,True,815,4,523,1,3,8L
0.6,True,815,4,523,1,3,8L
0.4,False,3976,4,523,1,3,8L
0.2,False,3976,4,523,1,3,8L
0.0,False,3976,4,523,1,3,8L
-0.2,False,3976,4,523,1,3,8L
-0.4,False,3976,4,523,1,3,8L
-0.6,False,3976,4,523,1,3,8L
-0.8,False,3976,4,523,1,3,8L
-1.0,False,3976,4,523,1,3,8L
-1.2,False,3976,4,523,1,3,8L
-1.4,False,3976,4,523,1,3,8L
-1.6,False,3976,4,523,1,3,8L
-1.8,False,3976,4,523,1,3,8L
-2.0,False,3976,4,523,1,3,8L
-2.2,False,3976,4,523,1,3,8L
-2.4,False,3976,4,523,1,3,8L
-2.6,False,3976,4,523,1,3,8L
-2.8,False,3976,4,523,1,3,8L
-3.0,False,3976,4,523,1,3,8L
-3.2,False,3976,4,523,1,3,8L
-3.4,False,3976,4,523,1,3,8L
-3.6,False,3976,4,523,1,3,8L
-3.8,False,3976,4,523,1,3,8L
-4.0,False,3976,4,523,1,3,8L
-4.2,False,3976,4,523,1,3,8L
-4.4,False,3976,4,523,1,3,8L
-4.6,False,3976,4,523,1,3,8L
-4.8,False,3976,4,523,1,3,8L
-5.0,False,3976,4,523,1,3,8L
-5.2,False,3976,4,523,1,3,8L
-5.4,False,3976,4,523,1,3,8L
-5.6,False,3976,4,523,1,3,8L
-5.8,False,3976,4,523,1,3,8L
-6.0,False,3976,4,523,1,3,8L
-6.2,False,3976,4,523,1,3,8L
-6.4,False,3976,4,523,1,3,8L
-6.6,False,3976,4,523,1,3,8L
-6.8,False,3976,4,523,1,3,8L
-7.0,False,3976,4,523,1,3,8L
-7.2,False,3976,4,523,1,3,8L
-7.4,False,3976,4,523,1,3,8L
-7.6,False,3976,4,523,1,3,8L
-7.8,False,3976,4,523,1,3,8L
-8.0,False,3976,4,523,1,3,8L
2.0,True,25,4,524,1,3,8L
1.8,True,159,4,524,1,3,8L
1.6,True,210,4,524,1,3,8L
1.4,True,354,4,524,1,3,8L
1.2,True,354,4,524,1,3,8L
1.0,True,751,4,524,1,3,8L
0.8,True,1155,4,524,1,3,8L
0.6,False,3360,4,524,1,3,8L
0.4,False,3360,4,524,1,3,8L
0.2,False,3360,4,524,1,3,8L
0.0,False,3360,4,524,1,3,8L
-0.2,False,3360,4,524,1,3,8L
-0.4,False,3360,4,524,1,3,8L
-0.6,False,3360,4,524,1,3,8L
-0.8,False,3360,4,524,1,3,8L
-1.0,False,3360,4,524,1,3,8L
-1.2,False,3360,4,524,1,3,8L
-1.4,False,3360,4,524,1,3,8L
-1.6,False,3360,4,524,1,3,8L
-1.8,False,3360,4,524,1,3,8L
-2.0,False,3360,4,524,1,3,8L
-2.2,False,3360,4,524,1,3,8L
-2.4,False,3360,4,524,1,3,8L
-2.6,False,3360,4,524,1,3,8L
-2.8,False,3360,4,524,1,3,8L
-3.0,False,3360,4,524,1,3,8L
-3.2,False,3360,4,524,1,3,8L
-3.4,False,3360,4,524,1,3,8L
-3.6,False,3360,4,524,1,3,8L
-3.8,False,3360,4,524,1,3,8L
-4.0,False,3360,4,524,1,3,8L
-4.2,False,3360,4,524,1,3,8L
-4.4,False,3360,4,524,1,3,8L
-4.6,False,3360,4,524,1,3,8L
-4.8,False,3360,4,524,1,3,8L
-5.0,False,3360,4,524,1,3,8L
-5.2,False,3360,4,524,1,3,8L
-5.4,False,3360,4,524,1,3,8L
-5.6,False,3360,4,524,1,3,8L
-5.8,False,3360,4,524,1,3,8L
-6.0,False,3360,4,524,1,3,8L
-6.2,False,3360,4,524,1,3,8L
-6.4,False,3360,4,524,1,3,8L
-6.6,False,3360,4,524,1,3,8L
-6.8,False,3360,4,524,1,3,8L
-7.0,False,3360,4,524,1,3,8L
-7.2,False,3360,4,524,1,3,8L
-7.4,False,3360,4,524,1,3,8L
-7.6,False,3360,4,524,1,3,8L
-7.8,False,3360,4,524,1,3,8L
-8.0,False,3360,4,524,1,3,8L
2.0,True,1,4,525,1,3,8L
1.8,True,30,4,525,1,3,8L
1.6,True,38,4,525,1,3,8L
1.4,True,134,4,525,1,3,8L
1.2,True,134,4,525,1,3,8L
1.0,True,344,4,525,1,3,8L
0.8,True,344,4,525,1,3,8L
0.6,True,1015,4,525,1,3,8L
0.4,True,1313,4,525,1,3,8L
0.2,False,3080,4,525,1,3,8L
0.0,False,3080,4,525,1,3,8L
-0.2,False,3080,4,525,1,3,8L
-0.4,False,3080,4,525,1,3,8L
-0.6,False,3080,4,525,1,3,8L
-0.8,False,3080,4,525,1,3,8L
-1.0,False,3080,4,525,1,3,8L
-1.2,False,3080,4,525,1,3,8L
-1.4,False,3080,4,525,1,3,8L
-1.6,False,3080,4,525,1,3,8L
-1.8,False,3080,4,525,1,3,8L
-2.0,False,3080,4,525,1,3,8L
-2.2,False,3080,4,525,1,3,8L
-2.4,False,3080,4,525,1,3,8L
-2.6,False,3080,4,525,1,3,8L
-2.8,False,3080,4,525,1,3,8L
-3.0,False,3080,4,525,1,3,8L
-3.2,False,3080,4,525,1,3,8L
-3.4,False,3080,4,525,1,3,8L
-3.6,False,3080,4,525,1,3,8L
-3.8,False,3080,4,525,1,3,8L
-4.0,False,3080,4,525,1,3,8L
-4.2,False,3080,4,525,1,3,8L
-4.4,False,3080,4,525,1,3,8L
-4.6,False,3080,4,525,1,3,8L
-4.8,False,3080,4,525,1,3,8L
-5.0,False,3080,4,525,1,3,8L
-5.2,False,3080,4,525,1,3,8L
-5.4,False,3080,4,525,1,3,8L
-5.6,False,3080,4,525,1,3,8L
-5.8,False,3080,4,525,1,3,8L
-6.0,False,3080,4,525,1,3,8L
-6.2,False,3080,4,525,1,3,8L
-6.4,False,3080,4,525,1,3,8L
-6.6,False,3080,4,525,1,3,8L
-6.8,False,3080,4,525,1,3,8L
-7.0,False,3080,4,525,1,3,8L
-7.2,False,3080,4,525,1,3,8L
-7.4,False,3080,4,525,1,3,8L
-7.6,False,3080,4,525,1,3,8L
-7.8,False,3080,4,525,1,3,8L
-8.0,False,3080,4,525,1,3,8L
2.0,True,16,4,526,1,3,8L
1.8,True,28,4,526,1,3,8L
1.6,True,28,4,526,1,3,8L
1.4,True,272,4,526,1,3,8L
1.2,True,341,4,526,1,3,8L
1.0,True,388,4,526,1,3,8L
0.8,True,1197,4,526,1,3,8L
0.6,False,3024,4,526,1,3,8L
0.4,False,3024,4,526,1,3,8L
0.2,False,3024,4,526,1,3,8L
0.0,False,3024,4,526,1,3,8L
-0.2,False,3024,4,526,1,3,8L
-0.4,False,3024,4,526,1,3,8L
-0.6,False,3024,4,526,1,3,8L
-0.8,False,3024,4,526,1,3,8L
-1.0,False,3024,4,526,1,3,8L
-1.2,False,3024,4,526,1,3,8L
-1.4,False,3024,4,526,1,3,8L
-1.6,False,3024,4,526,1,3,8L
-1.8,False,3024,4,526,1,3,8L
-2.0,False,3024,4,526,1,3,8L
-2.2,False,3024,4,526,1,3,8L
-2.4,False,3024,4,526,1,3,8L
-2.6,False,3024,4,526,1,3,8L
-2.8,False,3024,4,526,1,3,8L
-3.0,False,3024,4,526,1,3,8L
-3.2,False,3024,4,526,1,3,8L
-3.4,False,3024,4,526,1,3,8L
-3.6,False,3024,4,526,1,3,8L
-3.8,False,3024,4,526,1,3,8L
-4.0,False,3024,4,526,1,3,8L
-4.2,False,3024,4,526,1,3,8L
