log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-3.4,True,8002,7,511,1,10,32L
-3.6,True,8002,7,511,1,10,32L
-3.8,True,8002,7,511,1,10,32L
-4.0,True,8002,7,511,1,10,32L
-4.2,True,8002,7,511,1,10,32L
-4.4,True,8002,7,511,1,10,32L
-4.6,True,8002,7,511,1,10,32L
-4.8,True,8002,7,511,1,10,32L
-5.0,True,8002,7,511,1,10,32L
-5.2,True,8002,7,511,1,10,32L
-5.4,True,8002,7,511,1,10,32L
-5.6,True,8002,7,511,1,10,32L
-5.8,True,8002,7,511,1,10,32L
-6.0,True,8002,7,511,1,10,32L
-6.2,True,8002,7,511,1,10,32L
-6.4,True,8002,7,511,1,10,32L
-6.6,True,8002,7,511,1,10,32L
-6.8,True,8002,7,511,1,10,32L
-7.0,True,8002,7,511,1,10,32L
-7.2,True,8002,7,511,1,10,32L
-7.4,True,8002,7,511,1,10,32L
-7.6,True,8002,7,511,1,10,32L
-7.8,True,8002,7,511,1,10,32L
-8.0,True,8002,7,511,1,10,32L
2.0,True,384,7,512,1,10,32L
1.8,True,1728,7,512,1,10,32L
1.6,True,1802,7,512,1,10,32L
1.4,True,2511,7,512,1,10,32L
1.2,True,2590,7,512,1,10,32L
1.0,True,2590,7,512,1,10,32L
0.8,True,3258,7,512,1,10,32L
0.6,True,3884,7,512,1,10,32L
0.4,True,4318,7,512,1,10,32L
0.2,True,4318,7,512,1,10,32L
0.0,True,4743,7,512,1,10,32L
-0.2,True,5452,7,512,1,10,32L
-0.4,True,5828,7,512,1,10,32L
-0.6,True,5944,7,512,1,10,32L
-0.8,True,6129,7,512,1,10,32L
-1.0,True,6129,7,512,1,10,32L
-1.2,True,6848,7,512,1,10,32L
-1.4,True,6848,7,512,1,10,32L
-1.6,True,6848,7,512,1,10,32L
-1.8,True,8035,7,512,1,10,32L
-2.0,True,8035,7,512,1,10,32L
-2.2,True,8035,7,512,1,10,32L
-2.4,True,8035,7,512,1,10,32L
-2.6,True,8035,7,512,1,10,32L
-2.8,True,8035,7,512,1,10,32L
-3.0,True,8035,7,512,1,10,32L
-3.2,True,8035,7,512,1,10,32L
-3.4,True,8035,7,512,1,10,32L
-3.6,True,8035,7,512,1,10,32L
-3.8,True,8035,7,512,1,10,32L
-4.0,True,8035,7,512,1,10,32L
-4.2,True,8035,7,512,1,10,32L
-4.4,True,8035,7,512,1,10,32L
-4.6,True,8035,7,512,1,10,32L
-4.8,True,8035,7,512,1,10,32L
-5.0,True,8035,7,512,1,10,32L
-5.2,True,8035,7,512,1,10,32L
-5.4,True,8035,7,512,1,10,32L
-5.6,True,8035,7,512,1,10,32L
-5.8,True,8035,7,512,1,10,32L
-6.0,True,8035,7,512,1,10,32L
-6.2,True,8035,7,512,1,10,32L
-6.4,True,8035,7,512,1,10,32L
-6.6,True,8035,7,512,1,10,32L
-6.8,True,8035,7,512,1,10,32L
-7.0,True,8035,7,512,1,10,32L
-7.2,True,8035,7,512,1,10,32L
-7.4,True,8035,7,512,1,10,32L
-7.6,True,8035,7,512,1,10,32L
-7.8,True,8035,7,512,1,10,32L
-8.0,True,8035,7,512,1,10,32L
2.0,True,1620,7,513,1,10,32L
1.8,True,1856,7,513,1,10,32L
1.6,True,1856,7,513,1,10,32L
1.4,True,2341,7,513,1,10,32L
1.2,True,2647,7,513,1,10,32L
1.0,True,3415,7,513,1,10,32L
0.8,True,3726,7,513,1,10,32L
0.6,True,4096,7,513,1,10,32L
0.4,True,4747,7,513,1,10,32L
0.2,True,4828,7,513,1,10,32L
0.0,True,4828,7,513,1,10,32L
-0.2,True,5449,7,513,1,10,32L
-0.4,True,5449,7,513,1,10,32L
-0.6,True,5791,7,513,1,10,32L
-0.8,True,6513,7,513,1,10,32L
-1.0,True,7189,7,513,1,10,32L
-1.2,True,7389,7,513,1,10,32L
-1.4,True,7389,7,513,1,10,32L
-1.6,True,8344,7,513,1,10,32L
-1.8,True,8565,7,513,1,10,32L
-2.0,True,8607,7,513,1,10,32L
-2.2,True,8607,7,513,1,10,32L
-2.4,True,8607,7,513,1,10,32L
-2.6,True,9153,7,513,1,10,32L
-2.8,True,9153,7,513,1,10,32L
-3.0,True,9153,7,513,1,10,32L
-3.2,True,9153,7,513,1,10,32L
-3.4,True,9153,7,513,1,10,32L
-3.6,True,9153,7,513,1,10,32L
-3.8,True,9153,7,513,1,10,32L
-4.0,True,9153,7,513,1,10,32L
-4.2,True,9153,7,513,1,10,32L
-4.4,True,9153,7,513,1,10,32L
-4.6,True,9153,7,513,1,10,32L
-4.8,True,9153,7,513,1,10,32L
-5.0,True,9153,7,513,1,10,32L
-5.2,True,9153,7,513,1,10,32L
-5.4,True,9153,7,513,1,10,32L
-5.6,True,9153,7,513,1,10,32L
-5.8,True,9153,7,513,1,10,32L
-6.0,True,9153,7,513,1,10,32L
-6.2,True,9153,7,513,1,10,32L
-6.4,True,9153,7,513,1,10,32L
-6.6,True,9153,7,513,1,10,32L
-6.8,True,9153,7,513,1,10,32L
-7.0,True,9153,7,513,1,10,32L
-7.2,True,9153,7,513,1,10,32L
-7.4,True,9153,7,513,1,10,32L
-7.6,True,9153,7,513,1,10,32L
-7.8,True,9153,7,513,1,10,32L
-8.0,True,9153,7,513,1,10,32L
2.0,True,1704,7,514,1,10,32L
1.8,True,1704,7,514,1,10,32L
1.6,True,1929,7,514,1,10,32L
1.4,True,2259,7,514,1,10,32L
1.2,True,3020,7,514,1,10,32L
1.0,True,3269,7,514,1,10,32L
0.8,True,3633,7,514,1,10,32L
0.6,True,4083,7,514,1,10,32L
0.4,True,4397,7,514,1,10,32L
0.2,True,5072,7,514,1,10,32L
0.0,True,5452,7,514,1,10,32L
-0.2,True,5525,7,514,1,10,32L
-0.4,True,5891,7,514,1,10,32L
-0.6,True,6001,7,514,1,10,32L
-0.8,True,6668,7,514,1,10,32L
-1.0,True,6993,7,514,1,10,32L
-1.2,True,7363,7,514,1,10,32L
-1.4,True,7499,7,514,1,10,32L
-1.6,True,8065,7,514,1,10,32L
-1.8,True,8065,7,514,1,10,32L
-2.0,True,8976,7,514,1,10,32L
-2.2,True,9181,7,514,1,10,32L
-2.4,True,9181,7,514,1,10,32L
-2.6,True,9181,7,514,1,10,32L
-2.8,True,9181,7,514,1,10,32L
-3.0,True,9181,7,514,1,10,32L
-3.2,True,9181,7,514,1,10,32L
-3.4,True,9181,7,514,1,10,32L
-3.6,True,9181,7,514,1,10,32L
-3.8,True,9181,7,514,1,10,32L
-4.0,True,9181,7,514,1,10,32L
-4.2,True,9181,7,514,1,10,32L
-4.4,True,9181,7,514,1,10,32L
-4.6,True,9181,7,514,1,10,32L
-4.8,True,9181,7,514,1,10,32L
-5.0,True,9181,7,514,1,10,32L
-5.2,True,9181,7,514,1,10,32L
-5.4,True,9181,7,514,1,10,32L
-5.6,True,9181,7,514,1,10,32L
-5.8,True,9181,7,514,1,10,32L
-6.0,True,9181,7,514,1,10,32L
-6.2,True,9181,7,514,1,10,32L
-6.4,True,9181,7,514,1,10,32L
-6.6,True,9181,7,514,1,10,32L
-6.8,True,9181,7,514,1,10,32L
-7.0,True,9181,7,514,1,10,32L
-7.2,True,9181,7,514,1,10,32L
-7.4,True,9181,7,514,1,10,32L
-7.6,True,9181,7,514,1,10,32L
-7.8,True,9181,7,514,1,10,32L
-8.0,True,9181,7,514,1,10,32L
2.0,True,1743,7,515,1,10,32L
1.8,True,2282,7,515,1,10,32L
1.6,True,2282,7,515,1,10,32L
1.4,True,2999,7,515,1,10,32L
1.2,True,3339,7,515,1,10,32L
1.0,True,3830,7,515,1,10,32L
0.8,True,3841,7,515,1,10,32L
0.6,True,3841,7,515,1,10,32L
0.4,True,4804,7,515,1,10,32L
0.2,True,5261,7,515,1,10,32L
0.0,True,6092,7,515,1,10,32L
-0.2,True,6107,7,515,1,10,32L
-0.4,True,6489,7,515,1,10,32L
-0.6,True,6839,7,515,1,10,32L
-0.8,True,6956,7,515,1,10,32L
-1.0,True,6956,7,515,1,10,32L
-1.2,True,7530,7,515,1,10,32L
-1.4,True,8370,7,515,1,10,32L
-1.6,True,8821,7,515,1,10,32L
-1.8,True,8821,7,515,1,10,32L
-2.0,True,8821,7,515,1,10,32L
-2.2,True,8821,7,515,1,10,32L
-2.4,True,8821,7,515,1,10,32L
-2.6,True,8821,7,515,1,10,32L
-2.8,True,8821,7,515,1,10,32L
-3.0,True,8821,7,515,1,10,32L
-3.2,True,8821,7,515,1,10,32L
-3.4,True,8821,7,515,1,10,32L
-3.6,True,8821,7,515,1,10,32L
-3.8,True,8821,7,515,1,10,32L
-4.0,True,8821,7,515,1,10,32L
-4.2,True,8821,7,515,1,10,32L
-4.4,True,8821,7,515,1,10,32L
-4.6,True,8821,7,515,1,10,32L
-4.8,True,8821,7,515,1,10,32L
-5.0,True,8821,7,515,1,10,32L
-5.2,True,8821,7,515,1,10,32L
-5.4,True,8821,7,515,1,10,32L
-5.6,True,8821,7,515,1,10,32L
-5.8,True,8821,7,515,1,10,32L
-6.0,True,8821,7,515,1,10,32L
-6.2,True,8821,7,515,1,10,32L
-6.4,True,8821,7,515,1,10,32L
-6.6,True,8821,7,515,1,10,32L
-6.8,True,8821,7,515,1,10,32L
-7.0,True,8821,7,515,1,10,32L
-7.2,True,8821,7,515,1,10,32L
-7.4,True,8821,7,515,1,10,32L
-7.6,True,8821,7,515,1,10,32L
-7.8,True,8821,7,515,1,10,32L
-8.0,True,8821,7,515,1,10,32L
2.0,True,1642,7,516,1,10,32L
1.8,True,1992,7,516,1,10,32L
1.6,True,1992,7,516,1,10,32L
1.4,True,2612,7,516,1,10,32L
1.2,True,3245,7,516,1,10,32L
1.0,True,3441,7,516,1,10,32L
0.8,True,3692,7,516,1,10,32L
0.6,True,4243,7,516,1,10,32L
0.4,True,4327,7,516,1,10,32L
0.2,True,4846,7,516,1,10,32L
0.0,True,5099,7,516,1,10,32L
-0.2,True,5482,7,516,1,10,32L
-0.4,True,5900,7,516,1,10,32L
-0.6,True,6367,7,516,1,10,32L
-0.8,True,6799,7,516,1,10,32L
-1.0,True,6799,7,516,1,10,32L
-1.2,True,6840,7,516,1,10,32L
-1.4,True,7645,7,516,1,10,32L
-1.6,True,7745,7,516,1,10,32L
-1.8,True,8344,7,516,1,10,32L
-2.0,True,8442,7,516,1,10,32L
-2.2,True,8530,7,516,1,10,32L
-2.4,True,8530,7,516,1,10,32L
-2.6,True,8530,7,516,1,10,32L
-2.8,True,8530,7,516,1,10,32L
-3.0,True,8530,7,516,1,10,32L
-3.2,True,8530,7,516,1,10,32L
-3.4,True,8530,7,516,1,10,32L
-3.6,True,8530,7,516,1,10,32L
-3.8,True,8530,7,516,1,10,32L
-4.0,True,8530,7,516,1,10,32L
-4.2,True,8530,7,516,1,10,32L
-4.4,True,8530,7,516,1,10,32L
-4.6,True,8530,7,516,1,10,32L
-4.8,True,8530,7,516,1,10,32L
-5.0,True,8530,7,516,1,10,32L
-5.2,True,8530,7,516,1,10,32L
-5.4,True,8530,7,516,1,10,32L
-5.6,True,8530,7,516,1,10,32L
-5.8,True,8530,7,516,1,10,32L
-6.0,True,8530,7,516,1,10,32L
-6.2,True,8530,7,516,1,10,32L
-6.4,True,8530,7,516,1,10,32L
-6.6,True,8530,7,516,1,10,32L
-6.8,True,8530,7,516,1,10,32L
-7.0,True,8530,7,516,1,10,32L
-7.2,True,8530,7,516,1,10,32L
-7.4,True,8530,7,516,1,10,32L
-7.6,True,8530,7,516,1,10,32L
-7.8,True,8530,7,516,1,10,32L
-8.0,True,8530,7,516,1,10,32L
2.0,True,2021,7,517,1,10,32L
1.8,True,2021,7,517,1,10,32L
1.6,True,2251,7,517,1,10,32L
1.4,True,2587,7,517,1,10,32L
1.2,True,2951,7,517,1,10,32L
1.0,True,3086,7,517,1,10,32L
0.8,True,3795,7,517,1,10,32L
0.6,True,3795,7,517,1,10,32L
0.4,True,4576,7,517,1,10,32L
0.2,True,4576,7,517,1,10,32L
0.0,True,5172,7,517,1,10,32L
-0.2,True,5458,7,517,1,10,32L
-0.4,True,5458,7,517,1,10,32L
-0.6,True,6118,7,517,1,10,32L
-0.8,True,6118,7,517,1,10,32L
-1.0,True,6696,7,517,1,10,32L
-1.2,True,7009,7,517,1,10,32L
-1.4,True,7088,7,517,1,10,32L
-1.6,True,8037,7,517,1,10,32L
-1.8,True,8324,7,517,1,10,32L
-2.0,True,8338,7,517,1,10,32L
-2.2,True,8791,7,517,1,10,32L
-2.4,True,8791,7,517,1,10,32L
-2.6,True,8791,7,517,1,10,32L
-2.8,True,8791,7,517,1,10,32L
-3.0,True,8791,7,517,1,10,32L
-3.2,True,8791,7,517,1,10,32L
-3.4,True,8791,7,517,1,10,32L
-3.6,True,8791,7,517,1,10,32L
-3.8,True,8791,7,517,1,10,32L
-4.0,True,8791,7,517,1,10,32L
-4.2,True,8791,7,517,1,10,32L
-4.4,True,8791,7,517,1,10,32L
-4.6,True,8791,7,517,1,10,32L
-4.8,True,8791,7,517,1,10,32L
-5.0,True,8791,7,517,1,10,32L
-5.2,True,8791,7,517,1,10,32L
-5.4,True,8791,7,517,1,10,32L
-5.6,True,8791,7,517,1,10,32L
-5.8,True,8791,7,517,1,10,32L
-6.0,True,8791,7,517,1,10,32L
-6.2,True,8791,7,517,1,10,32L
-6.4,True,8791,7,517,1,10,32L
-6.6,True,8791,7,517,1,10,32L
-6.8,True,8791,7,517,1,10,32L
-7.0,True,8791,7,517,1,10,32L
-7.2,True,8791,7,517,1,10,32L
-7.4,True,8791,7,517,1,10,32L
-7.6,True,8791,7,517,1,10,32L
-7.8,True,8791,7,517,1,10,32L
-8.0,True,8791,7,517,1,10,32L
2.0,True,201,7,518,1,10,32L
1.8,True,201,7,518,1,10,32L
1.6,True,201,7,518,1,10,32L
1.4,True,1700,7,518,1,10,32L
1.2,True,1700,7,518,1,10,32L
1.0,True,1700,7,518,1,10,32L
0.8,True,2960,7,518,1,10,32L
0.6,True,2960,7,518,1,10,32L
0.4,True,3513,7,518,1,10,32L
0.2,True,4106,7,518,1,10,32L
0.0,True,4106,7,518,1,10,32L
-0.2,True,5074,7,518,1,10,32L
-0.4,True,5187,7,518,1,10,32L
-0.6,True,5187,7,518,1,10,32L
-0.8,True,5810,7,518,1,10,32L
-1.0,True,6413,7,518,1,10,32L
-1.2,True,6434,7,518,1,10,32L
-1.4,True,6757,7,518,1,10,32L
-1.6,True,6944,7,518,1,10,32L
-1.8,True,7502,7,518,1,10,32L
-2.0,True,7521,7,518,1,10,32L
-2.2,True,8441,7,518,1,10,32L
-2.4,True,8441,7,518,1,10,32L
-2.6,True,8441,7,518,1,10,32L
-2.8,True,8441,7,518,1,10,32L
-3.0,True,8441,7,518,1,10,32L
-3.2,True,8441,7,518,1,10,32L
-3.4,True,8441,7,518,1,10,32L
-3.6,True,8441,7,518,1,10,32L
-3.8,True,8441,7,518,1,10,32L
-4.0,True,8441,7,518,1,10,32L
-4.2,True,8441,7,518,1,10,32L
-4.4,True,8441,7,518,1,10,32L
-4.6,True,8441,7,518,1,10,32L
-4.8,True,8441,7,518,1,10,32L
-5.0,True,8441,7,518,1,10,32L
-5.2,True,8441,7,518,1,10,32L
-5.4,True,8441,7,518,1,10,32L
-5.6,True,8441,7,518,1,10,32L
-5.8,True,8441,7,518,1,10,32L
-6.0,True,8441,7,518,1,10,32L
-6.2,True,8441,7,518,1,10,32L
-6.4,True,8441,7,518,1,10,32L
-6.6,True,8441,7,518,1,10,32L
-6.8,True,8441,7,518,1,10,32L
-7.0,True,8441,7,518,1,10,32L
-7.2,True,8441,7,518,1,10,32L
-7.4,True,8441,7,518,1,10,32L
-7.6,True,8441,7,518,1,10,32L
-7.8,True,8441,7,518,1,10,32L
-8.0,True,8441,7,518,1,10,32L
2.0,True,865,7,519,1,10,32L
1.8,True,1835,7,519,1,10,32L
1.6,True,2457,7,519,1,10,32L
1.4,True,2932,7,519,1,10,32L
1.2,True,3249,7,519,1,10,32L
1.0,True,3838,7,519,1,10,32L
0.8,True,3875,7,519,1,10,32L
0.6,True,4208,7,519,1,10,32L
0.4,True,4497,7,519,1,10,32L
0.2,True,5091,7,519,1,10,32L
0.0,True,5666,7,519,1,10,32L
-0.2,True,5666,7,519,1,10,32L
-0.4,True,5878,7,519,1,10,32L
-0.6,True,5878,7,519,1,10,32L
-0.8,True,6147,7,519,1,10,32L
-1.0,True,6793,7,519,1,10,32L
-1.2,True,7213,7,519,1,10,32L
-1.4,True,7695,7,519,1,10,32L
-1.6,True,7899,7,519,1,10,32L
-1.8,True,8070,7,519,1,10,32L
-2.0,True,8070,7,519,1,10,32L
-2.2,True,8593,7,519,1,10,32L
-2.4,True,8593,7,519,1,10,32L
-2.6,True,8593,7,519,1,10,32L
-2.8,True,8593,7,519,1,10,32L
-3.0,True,8593,7,519,1,10,32L
-3.2,True,8593,7,519,1,10,32L
-3.4,True,8593,7,519,1,10,32L
-3.6,True,8593,7,519,1,10,32L
-3.8,True,8593,7,519,1,10,32L
-4.0,True,8593,7,519,1,10,32L
-4.2,True,8593,7,519,1,10,32L
-4.4,True,8593,7,519,1,10,32L
-4.6,True,8593,7,519,1,10,32L
-4.8,True,8593,7,519,1,10,32L
-5.0,True,8593,7,519,1,10,32L
-5.2,True,8593,7,519,1,10,32L
-5.4,True,8593,7,519,1,10,32L
-5.6,True,8593,7,519,1,10,32L
-5.8,True,8593,7,519,1,10,32L
-6.0,True,8593,7,519,1,10,32L
-6.2,True,8593,7,519,1,10,32L
-6.4,True,8593,7,519,1,10,32L
-6.6,True,8593,7,519,1,10,32L
-6.8,True,8593,7,519,1,10,32L
-7.0,True,8593,7,519,1,10,32L
-7.2,True,8593,7,519,1,10,32L
-7.4,True,8593,7,519,1,10,32L
-7.6,True,8593,7,519,1,10,32L
-7.8,True,8593,7,519,1,10,32L
-8.0,True,8593,7,519,1,10,32L
2.0,True,1706,7,520,1,10,32L
1.8,True,2499,7,520,1,10,32L
1.6,True,2915,7,520,1,10,32L
1.4,True,3113,7,520,1,10,32L
1.2,True,3539,7,520,1,10,32L
1.0,True,3539,7,520,1,10,32L
0.8,True,4201,7,520,1,10,32L
0.6,True,4798,7,520,1,10,32L
0.4,True,4798,7,520,1,10,32L
0.2,True,5488,7,520,1,10,32L
0.0,True,5815,7,520,1,10,32L
-0.2,True,6144,7,520,1,10,32L
-0.4,True,6144,7,520,1,10,32L
-0.6,True,6678,7,520,1,10,32L
-0.8,True,6776,7,520,1,10,32L
-1.0,True,7394,7,520,1,10,32L
-1.2,True,7419,7,520,1,10,32L
-1.4,True,7419,7,520,1,10,32L
-1.6,True,7419,7,520,1,10,32L
-1.8,True,8317,7,520,1,10,32L
-2.0,True,8317,7,520,1,10,32L
-2.2,True,9037,7,520,1,10,32L
-2.4,True,9037,7,520,1,10,32L
-2.6,True,9037,7,520,1,10,32L
-2.8,True,9037,7,520,1,10,32L
-3.0,True,9037,7,520,1,10,32L
-3.2,True,9037,7,520,1,10,32L
-3.4,True,9037,7,520,1,10,32L
-3.6,True,9037,7,520,1,10,32L
-3.8,True,9037,7,520,1,10,32L
-4.0,True,9037,7,520,1,10,32L
-4.2,True,9037,7,520,1,10,32L
-4.4,True,9037,7,520,1,10,32L
-4.6,True,9037,7,520,1,10,32L
-4.8,True,9037,7,520,1,10,32L
-5.0,True,9037,7,520,1,10,32L
-5.2,True,9037,7,520,1,10,32L
-5.4,True,9037,7,520,1,10,32L
-5.6,True,9037,7,520,1,10,32L
-5.8,True,9037,7,520,1,10,32L
-6.0,True,9037,7,520,1,10,32L
-6.2,True,9037,7,520,1,10,32L
-6.4,True,9037,7,520,1,10,32L
-6.6,True,9037,7,520,1,10,32L
-6.8,True,9037,7,520,1,10,32L
-7.0,True,9037,7,520,1,10,32L
-7.2,True,9037,7,520,1,10,32L
-7.4,True,9037,7,520,1,10,32L
-7.6,True,9037,7,520,1,10,32L
-7.8,True,9037,7,520,1,10,32L
-8.0,True,9037,7,520,1,10,32L
2.0,True,568,7,521,1,10,32L
1.8,True,1898,7,521,1,10,32L
1.6,True,1922,7,521,1,10,32L
1.4,True,2273,7,521,1,10,32L
1.2,True,2381,7,521,1,10,32L
1.0,True,2381,7,521,1,10,32L
0.8,True,3586,7,521,1,10,32L
0.6,True,3619,7,521,1,10,32L
0.4,True,3856,7,521,1,10,32L
0.2,True,4170,7,521,1,10,32L
0.0,True,4655,7,521,1,10,32L
-0.2,True,5129,7,521,1,10,32L
-0.4,True,5314,7,521,1,10,32L
-0.6,True,5731,7,521,1,10,32L
-0.8,True,5731,7,521,1,10,32L
-1.0,True,6028,7,521,1,10,32L
-1.2,True,6262,7,521,1,10,32L
-1.4,True,6832,7,521,1,10,32L
-1.6,True,7210,7,521,1,10,32L
-1.8,True,7932,7,521,1,10,32L
-2.0,True,8116,7,521,1,10,32L
-2.2,True,8116,7,521,1,10,32L
-2.4,True,8116,7,521,1,10,32L
-2.6,True,8116,7,521,1,10,32L
-2.8,True,8116,7,521,1,10,32L
-3.0,True,8116,7,521,1,10,32L
-3.2,True,8116,7,521,1,10,32L
-3.4,True,8116,7,521,1,10,32L
-3.6,True,8116,7,521,1,10,32L
-3.8,True,8116,7,521,1,10,32L
-4.0,True,8116,7,521,1,10,32L
-4.2,True,8116,7,521,1,10,32L
-4.4,True,8116,7,521,1,10,32L
-4.6,True,8116,7,521,1,10,32L
-4.8,True,8116,7,521,1,10,32L
-5.0,True,8116,7,521,1,10,32L
-5.2,True,8116,7,521,1,10,32L
-5.4,True,8116,7,521,1,10,32L
-5.6,True,8116,7,521,1,10,32L
-5.8,True,8116,7,521,1,10,32L
-6.0,True,8116,7,521,1,10,32L
-6.2,True,8116,7,521,1,10,32L
-6.4,True,8116,7,521,1,10,32L
-6.6,True,8116,7,521,1,10,32L
-6.8,True,8116,7,521,1,10,32L
-7.0,True,8116,7,521,1,10,32L
-7.2,True,8116,7,521,1,10,32L
-7.4,True,8116,7,521,1,10,32L
-7.6,True,8116,7,521,1,10,32L
-7.8,True,8116,7,521,1,10,32L
-8.0,True,8116,7,521,1,10,32L
2.0,True,674,7,522,1,10,32L
1.8,True,1604,7,522,1,10,32L
1.6,True,1946,7,522,1,10,32L
1.4,True,2211,7,522,1,10,32L
1.2,True,2570,7,522,1,10,32L
1.0,True,2603,7,522,1,10,32L
0.8,True,3432,7,522,1,10,32L
0.6,True,3523,7,522,1,10,32L
0.4,True,4179,7,522,1,10,32L
0.2,True,4260,7,522,1,10,32L
0.0,True,4542,7,522,1,10,32L
-0.2,True,4874,7,522,1,10,32L
-0.4,True,4889,7,522,1,10,32L
-0.6,True,5849,7,522,1,10,32L
-0.8,True,6127,7,522,1,10,32L
-1.0,True,6334,7,522,1,10,32L
-1.2,True,6731,7,522,1,10,32L
-1.4,True,7058,7,522,1,10,32L
-1.6,True,7058,7,522,1,10,32L
-1.8,True,7529,7,522,1,10,32L
-2.0,True,7529,7,522,1,10,32L
-2.2,True,7529,7,522,1,10,32L
-2.4,True,7529,7,522,1,10,32L
-2.6,True,7529,7,522,1,10,32L
-2.8,True,7529,7,522,1,10,32L
-3.0,True,7529,7,522,1,10,32L
-3.2,True,7529,7,522,1,10,32L
-3.4,True,7529,7,522,1,10,32L
-3.6,True,7529,7,522,1,10,32L
-3.8,True,7529,7,522,1,10,32L
-4.0,True,7529,7,522,1,10,32L
-4.2,True,7529,7,522,1,10,32L
-4.4,True,7529,7,522,1,10,32L
-4.6,True,7529,7,522,1,10,32L
-4.8,True,7529,7,522,1,10,32L
-5.0,True,7529,7,522,1,10,32L
-5.2,True,7529,7,522,1,10,32L
-5.4,True,7529,7,522,1,10,32L
-5.6,True,7529,7,522,1,10,32L
-5.8,True,7529,7,522,1,10,32L
-6.0,True,7529,7,522,1,10,32L
-6.2,True,7529,7,522,1,10,32L
-6.4,True,7529,7,522,1,10,32L
-6.6,True,7529,7,522,1,10,32L
-6.8,True,7529,7,522,1,10,32L
-7.0,True,7529,7,522,1,10,32L
-7.2,True,7529,7,522,1,10,32L
-7.4,True,7529,7,522,1,10,32L
-7.6,True,7529,7,522,1,10,32L
-7.8,True,7529,7,522,1,10,32L
-8.0,True,7529,7,522,1,10,32L
2.0,True,335,7,523,1,10,32L
1.8,True,1819,7,523,1,10,32L
1.6,True,2402,7,523,1,10,32L
1.4,True,2421,7,523,1,10,32L
1.2,True,3023,7,523,1,10,32L
1.0,True,3275,7,523,1,10,32L
0.8,True,3391,7,523,1,10,32L
0.6,True,3868,7,523,1,10,32L
0.4,True,4416,7,523,1,10,32L
0.2,True,4502,7,523,1,10,32L
0.0,True,5402,7,523,1,10,32L
-0.2,True,5402,7,523,1,10,32L
-0.4,True,5808,7,523,1,10,32L
-0.6,True,6086,7,523,1,10,32L
-0.8,True,6086,7,523,1,10,32L
-1.0,True,6801,7,523,1,10,32L
-1.2,True,7066,7,523,1,10,32L
-1.4,True,7612,7,523,1,10,32L
-1.6,True,7965,7,523,1,10,32L
-1.8,True,8079,7,523,1,10,32L
-2.0,True,8666,7,523,1,10,32L
-2.2,True,8666,7,523,1,10,32L
-2.4,True,8666,7,523,1,10,32L
-2.6,True,8666,7,523,1,10,32L
-2.8,True,8666,7,523,1,10,32L
-3.0,True,8666,7,523,1,10,32L
-3.2,True,8666,7,523,1,10,32L
-3.4,True,8666,7,523,1,10,32L
-3.6,True,8666,7,523,1,10,32L
-3.8,True,8666,7,523,1,10,32L
-4.0,True,8666,7,523,1,10,32L
-4.2,True,8666,7,523,1,10,32L
-4.4,True,8666,7,523,1,10,32L
-4.6,True,8666,7,523,1,10,32L
-4.8,True,8666,7,523,1,10,32L
-5.0,True,8666,7,523,1,10,32L
-5.2,True,8666,7,523,1,10,32L
-5.4,True,8666,7,523,1,10,32L
-5.6,True,8666,7,523,1,10,32L
-5.8,True,8666,7,523,1,10,32L
-6.0,True,8666,7,523,1,10,32L
-6.2,True,8666,7,523,1,10,32L
-6.4,True,8666,7,523,1,10,32L
-6.6,True,8666,7,523,1,10,32L
-6.8,True,8666,7,523,1,10,32L
-7.0,True,8666,7,523,1,10,32L
-7.2,True,8666,7,523,1,10,32L
-7.4,True,8666,7,523,1,10,32L
-7.6,True,8666,7,523,1,10,32L
-7.8,True,8666,7,523,1,10,32L
-8.0,True,8666,7,523,1,10,32L
2.0,True,387,7,524,1,10,32L
1.8,True,762,7,524,1,10,32L
1.6,True,1816,7,524,1,10,32L
1.4,True,1816,7,524,1,10,32L
1.2,True,1816,7,524,1,10,32L
1.0,True,2689,7,524,1,10,32L
0.8,True,2753,7,524,1,10,32L
0.6,True,3328,7,524,1,10,32L
0.4,True,3330,7,524,1,10,32L
0.2,True,4307,7,524,1,10,32L
0.0,True,4505,7,524,1,10,32L
-0.2,True,4505,7,524,1,10,32L
-0.4,True,4505,7,524,1,10,32L
-0.6,True,4505,7,524,1,10,32L
-0.8,True,6292,7,524,1,10,32L
-1.0,True,6422,7,524,1,10,32L
-1.2,True,6422,7,524,1,10,32L
-1.4,True,6909,7,524,1,10,32L
-1.6,True,7406,7,524,1,10,32L
-1.8,True,7984,7,524,1,10,32L
-2.0,True,8310,7,524,1,10,32L
-2.2,True,8310,7,524,1,10,32L
-2.4,True,8310,7,524,1,10,32L
-2.6,True,8310,7,524,1,10,32L
-2.8,True,8310,7,524,1,10,32L
-3.0,True,8310,7,524,1,10,32L
-3.2,True,8310,7,524,1,10,32L
-3.4,True,8310,7,524,1,10,32L
-3.6,True,8310,7,524,1,10,32L
-3.8,True,8310,7,524,1,10,32L
-4.0,True,8310,7,524,1,10,32L
-4.2,True,8310,7,524,1,10,32L
-4.4,True,8310,7,524,1,10,32L
-4.6,True,8310,7,524,1,10,32L
-4.8,True,8310,7,524,1,10,32L
-5.0,True,8310,7,524,1,10,32L
